""	"Irf1.Stim.R1_sorted.bam"	"Irf1.Stim.R2_sorted.bam"	"Irf1.Unstim.R1_sorted.bam"	"Irf1.Unstim.R2_sorted.bam"	"Mock.Stim.R1_sorted.bam"	"Mock.Stim.R2_sorted.bam"	"Mock.Unstim.R1_sorted.bam"	"Mock.Unstim.R2_sorted.bam"	"Socs1.Stim.R1_sorted.bam"	"Socs1.Stim.R2_sorted.bam"	"Socs1.Unstim.R1_sorted.bam"	"Socs1.Unstim.R2_sorted.bam"
"ENSMUSG00000102272"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065625"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103411"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000061024"	573	477	426	448	322	392	437	466	491	430	395	464
"ENSMUSG00000025911"	21	12	6	4	24	7	5	5	29	12	8	16
"ENSMUSG00000079671"	12	0	4	3	3	5	3	0	7	2	7	0
"ENSMUSG00000081441"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000067879"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099827"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025912"	2	0	8	6	10	1	5	0	4	17	1	9
"ENSMUSG00000045210"	194	181	134	152	185	203	118	91	288	221	182	149
"ENSMUSG00000097893"	0	0	0	1	0	0	10	0	0	0	0	0
"ENSMUSG00000025915"	286	344	358	358	365	432	279	306	407	348	350	360
"ENSMUSG00000046334"	0	0	6	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088916"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000046101"	0	1	0	0	1	0	0	0	0	0	0	5
"ENSMUSG00000098234"	187	110	51	98	88	72	9	124	214	31	63	137
"ENSMUSG00000093178"	3	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000099032"	2	1	2	3	14	0	6	10	7	6	0	0
"ENSMUSG00000104025"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025916"	0	0	0	0	4	0	0	0	0	0	3	3
"ENSMUSG00000087199"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095780"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025917"	571	503	668	659	739	581	702	609	861	620	576	597
"ENSMUSG00000056763"	32	48	49	48	52	32	23	31	57	41	58	66
"ENSMUSG00000102356"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000067851"	501	364	305	335	416	444	388	406	668	439	350	388
"ENSMUSG00000088153"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102556"	0	0	0	1	2	0	0	0	0	0	0	0
"ENSMUSG00000042501"	0	0	0	0	2	0	0	0	0	0	0	0
"ENSMUSG00000103810"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000083422"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094979"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081417"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103448"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100212"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100648"	2	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088585"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000048960"	0	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000077318"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101827"	0	0	0	0	0	0	1	0	0	0	0	0
"ENSMUSG00000103494"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000057715"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103825"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099845"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103561"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101610"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000093864"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098555"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097628"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000098163"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097171"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101314"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000016918"	2	5	4	0	1	0	2	0	0	2	0	0
"ENSMUSG00000025938"	94	39	43	66	25	43	68	39	47	29	48	63
"ENSMUSG00000104518"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000069620"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099498"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000042414"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000005886"	97	80	63	103	81	86	66	82	91	81	89	99
"ENSMUSG00000103506"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103495"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099183"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102639"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104170"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000087782"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103085"	1	0	0	0	0	0	0	0	2	0	2	0
"ENSMUSG00000102664"	4	7	9	3	15	13	0	8	12	26	16	11
"ENSMUSG00000101476"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101171"	0	0	0	2	0	0	0	0	0	0	0	0
"ENSMUSG00000025935"	1317	1121	1124	1303	1157	1211	969	1036	1407	1085	1196	1190
"ENSMUSG00000025937"	126	140	140	142	118	95	99	107	107	72	102	159
"ENSMUSG00000102982"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000067813"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000077368"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097711"	0	0	1	1	1	0	0	0	0	0	1	0
"ENSMUSG00000102166"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089358"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104209"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025932"	3	0	10	3	14	8	19	3	4	1	9	0
"ENSMUSG00000095853"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102588"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000054493"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025930"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103492"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081201"	11	9	11	10	6	6	15	13	37	5	16	12
"ENSMUSG00000082193"	764	664	894	917	836	693	964	789	899	593	816	962
"ENSMUSG00000032769"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088159"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073737"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092083"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102937"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104149"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088829"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000077377"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101652"	16	26	8	14	7	7	12	15	8	15	12	5
"ENSMUSG00000100814"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025925"	20	19	20	28	33	37	15	12	49	32	38	40
"ENSMUSG00000104379"	0	0	0	0	0	0	0	0	2	0	0	0
"ENSMUSG00000032719"	0	0	0	0	0	2	0	0	0	0	0	0
"ENSMUSG00000088943"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100652"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000067795"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000043716"	10342	8865	10275	10820	11047	10933	11102	10238	12715	8801	10766	11582
"ENSMUSG00000025921"	52	37	42	54	30	32	34	32	27	29	25	48
"ENSMUSG00000104165"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100868"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025920"	40	57	61	52	34	38	45	48	49	34	23	41
"ENSMUSG00000089982"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025939"	122	81	102	87	103	104	59	115	168	100	81	88
"ENSMUSG00000102457"	0	0	0	0	0	0	6	0	0	0	1	0
"ENSMUSG00000079658"	728	527	512	641	516	536	329	488	801	454	536	508
"ENSMUSG00000097744"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100959"	0	2	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025940"	352	259	316	329	244	317	217	251	389	256	289	339
"ENSMUSG00000025779"	84	85	147	82	112	97	92	121	145	76	105	134
"ENSMUSG00000100093"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091020"	0	5	0	1	0	0	0	0	0	0	2	1
"ENSMUSG00000101640"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104133"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000042686"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100110"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025777"	0	0	0	0	0	0	0	0	0	0	1	2
"ENSMUSG00000099899"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100272"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100398"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101589"	0	0	0	1	0	0	0	0	0	0	0	0
"ENSMUSG00000102048"	0	0	1	1	1	2	0	0	0	1	0	2
"ENSMUSG00000089534"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000067780"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100053"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085125"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025776"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099895"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100554"	3	8	0	5	3	0	0	4	0	3	2	3
"ENSMUSG00000099473"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099591"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109887"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102001"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101717"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025774"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070977"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073735"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000067773"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101685"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101306"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088800"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101644"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099433"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089787"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000042596"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100720"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025927"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000100538"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101117"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100204"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084668"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102597"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000043760"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104095"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089914"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000090142"	152	129	139	73	121	112	126	127	151	93	157	157
"ENSMUSG00000070175"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065559"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099906"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065480"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025929"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041872"	3	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041859"	617	570	487	594	691	640	470	417	1165	820	474	569
"ENSMUSG00000099714"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102121"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000088858"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097934"	0	0	0	0	0	0	0	0	6	0	0	0
"ENSMUSG00000025931"	6	4	6	3	6	5	0	3	13	3	4	3
"ENSMUSG00000077314"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100929"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041809"	2	0	5	2	0	0	0	1	2	1	4	12
"ENSMUSG00000041779"	71	90	85	62	90	52	82	33	91	117	84	72
"ENSMUSG00000099971"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100819"	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025933"	25	13	35	37	14	21	19	25	25	14	29	43
"ENSMUSG00000102633"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000025934"	66	43	144	133	38	29	117	137	9	20	119	138
"ENSMUSG00000099343"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096375"	0	1	4	2	1	3	0	1	2	2	3	6
"ENSMUSG00000025936"	0	0	0	0	0	0	0	0	0	1	3	0
"ENSMUSG00000093963"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000067750"	0	0	0	0	0	1	1	0	0	0	0	0
"ENSMUSG00000086194"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094436"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041722"	0	3	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000085507"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094926"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085079"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000085679"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000028033"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000104138"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082935"	378	298	292	293	369	378	254	363	334	213	368	349
"ENSMUSG00000103748"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097109"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099692"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100418"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000041670"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097642"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101468"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101227"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000073730"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089553"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102766"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065405"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097970"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000065567"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100775"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101226"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026158"	728	496	450	485	489	554	491	449	736	626	411	465
"ENSMUSG00000097920"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099503"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026156"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026155"	695	526	617	631	610	661	579	577	667	460	607	702
"ENSMUSG00000026154"	137	100	67	111	88	109	83	78	133	80	70	115
"ENSMUSG00000102495"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026153"	6	1	12	10	8	14	4	10	8	8	27	5
"ENSMUSG00000102398"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097670"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026147"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000026141"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000077463"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099997"	3	7	0	2	3	3	0	0	4	0	2	0
"ENSMUSG00000100131"	1037	811	806	843	669	805	624	685	963	711	775	846
"ENSMUSG00000067736"	620	455	379	387	278	338	466	396	462	367	383	471
"ENSMUSG00000101939"	10744	7943	8370	11364	7677	7944	6133	9378	9617	6198	8088	9686
"ENSMUSG00000101111"	36622	26916	27410	31374	27996	31892	31858	30276	34023	27914	27031	32705
"ENSMUSG00000100862"	51539	41147	44556	50636	47280	46945	41185	48145	56009	46636	46738	55383
"ENSMUSG00000102070"	30341	22174	15756	25471	17477	21631	16755	18479	20048	21266	17744	23608
"ENSMUSG00000101249"	8794	7490	7428	5741	8869	9758	8341	8106	12260	8857	7372	9817
"ENSMUSG00000073725"	497	435	409	518	327	456	259	351	529	374	360	477
"ENSMUSG00000100808"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100483"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100450"	0	0	2	1	1	1	0	4	0	0	1	0
"ENSMUSG00000099392"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000033569"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000080849"	43	48	23	36	12	17	5	17	33	14	13	18
"ENSMUSG00000104257"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096866"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102296"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103209"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104027"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102407"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103214"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104100"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084740"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000103889"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101301"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000104221"	0	0	0	0	0	0	0	0	0	0	0	0
